Date,Open,High,Low,Close,Adj Close,Volume
2021-09-06,242.000000,242.000000,242.000000,242.000000,242.000000,1496300
2021-09-07,302.000000,302.000000,226.000000,232.000000,232.000000,168403900
2021-09-08,230.000000,250.000000,216.000000,216.000000,216.000000,59392100
2021-09-09,202.000000,214.000000,202.000000,202.000000,202.000000,12248300
2021-09-10,190.000000,190.000000,188.000000,188.000000,188.000000,2532900
2021-09-13,175.000000,222.000000,175.000000,192.000000,192.000000,45902300
2021-09-14,196.000000,206.000000,193.000000,194.000000,194.000000,9817300
2021-09-15,193.000000,195.000000,182.000000,186.000000,186.000000,9408200
2021-09-16,186.000000,195.000000,180.000000,185.000000,185.000000,7779800
2021-09-17,185.000000,195.000000,182.000000,185.000000,185.000000,9425400
2021-09-20,184.000000,186.000000,173.000000,173.000000,173.000000,14736900
2021-09-21,173.000000,176.000000,164.000000,166.000000,166.000000,4385100
2021-09-22,169.000000,170.000000,155.000000,155.000000,155.000000,9255300
2021-09-23,155.000000,208.000000,145.000000,208.000000,208.000000,35817100
2021-09-24,220.000000,240.000000,194.000000,194.000000,194.000000,38422200
2021-09-27,196.000000,200.000000,181.000000,181.000000,181.000000,5086200
2021-09-28,180.000000,180.000000,169.000000,170.000000,170.000000,4466200
2021-09-29,170.000000,180.000000,165.000000,172.000000,172.000000,2717700
2021-09-30,172.000000,174.000000,165.000000,165.000000,165.000000,1440800
2021-10-01,165.000000,171.000000,165.000000,168.000000,168.000000,1666900
2021-10-04,168.000000,174.000000,168.000000,170.000000,170.000000,1691700
2021-10-05,170.000000,184.000000,166.000000,174.000000,174.000000,2701300
2021-10-06,177.000000,179.000000,172.000000,172.000000,172.000000,1860300
2021-10-07,173.000000,173.000000,167.000000,169.000000,169.000000,773300
2021-10-08,168.000000,169.000000,162.000000,165.000000,165.000000,1816000
2021-10-11,165.000000,169.000000,163.000000,165.000000,165.000000,984500
2021-10-12,166.000000,166.000000,160.000000,160.000000,160.000000,942000
2021-10-13,160.000000,166.000000,155.000000,157.000000,157.000000,906600
2021-10-14,160.000000,160.000000,151.000000,155.000000,155.000000,1299700
2021-10-15,165.000000,166.000000,152.000000,157.000000,157.000000,1740600
2021-10-18,158.000000,160.000000,155.000000,158.000000,158.000000,1144600
2021-10-19,159.000000,160.000000,156.000000,157.000000,157.000000,1126800
2021-10-21,157.000000,182.000000,155.000000,171.000000,171.000000,9695200
2021-10-22,172.000000,187.000000,172.000000,186.000000,186.000000,14310300
2021-10-25,186.000000,198.000000,173.000000,173.000000,173.000000,20300200
2021-10-26,173.000000,174.000000,161.000000,161.000000,161.000000,9009600
2021-10-27,161.000000,164.000000,155.000000,161.000000,161.000000,2361700
2021-10-28,161.000000,165.000000,158.000000,160.000000,160.000000,1286900
2021-10-29,161.000000,164.000000,156.000000,159.000000,159.000000,1206000
2021-11-01,159.000000,162.000000,155.000000,158.000000,158.000000,1138800
2021-11-02,158.000000,160.000000,158.000000,158.000000,158.000000,494000
2021-11-03,158.000000,159.000000,156.000000,156.000000,156.000000,682700
2021-11-04,156.000000,160.000000,155.000000,156.000000,156.000000,618900
2021-11-05,157.000000,160.000000,155.000000,157.000000,157.000000,704800
2021-11-08,159.000000,161.000000,156.000000,158.000000,158.000000,249400
2021-11-09,158.000000,158.000000,156.000000,158.000000,158.000000,1292400
2021-11-10,158.000000,158.000000,156.000000,157.000000,157.000000,485600
2021-11-11,157.000000,158.000000,155.000000,155.000000,155.000000,1422800
2021-11-12,154.000000,154.000000,152.000000,153.000000,153.000000,1866700
2021-11-15,153.000000,154.000000,152.000000,154.000000,154.000000,279900
2021-11-16,154.000000,158.000000,150.000000,154.000000,154.000000,2210100
2021-11-17,154.000000,164.000000,152.000000,154.000000,154.000000,3544900
