Date,Open,High,Low,Close,Adj Close,Volume
2023-04-05,150.000000,154.000000,130.000000,154.000000,154.000000,130126900
2023-04-06,169.000000,169.000000,160.000000,169.000000,169.000000,48721000
2023-04-10,169.000000,185.000000,159.000000,185.000000,185.000000,44423300
2023-04-11,202.000000,202.000000,167.000000,194.000000,194.000000,212183800
2023-04-12,195.000000,200.000000,175.000000,175.000000,175.000000,61000500
2023-04-13,158.000000,190.000000,158.000000,190.000000,190.000000,40038700
2023-04-14,192.000000,208.000000,180.000000,208.000000,208.000000,88028000
2023-04-17,216.000000,228.000000,204.000000,228.000000,228.000000,182933400
2023-04-18,236.000000,250.000000,232.000000,250.000000,250.000000,53337900
2023-04-26,260.000000,274.000000,248.000000,274.000000,274.000000,86353800
2023-04-27,284.000000,300.000000,270.000000,300.000000,300.000000,80400600
2023-04-28,310.000000,330.000000,296.000000,330.000000,330.000000,150193600
2023-05-02,350.000000,362.000000,338.000000,362.000000,362.000000,119414600
2023-05-03,398.000000,398.000000,378.000000,398.000000,398.000000,142727900
2023-05-04,410.000000,436.000000,410.000000,436.000000,436.000000,69131000
2023-05-05,462.000000,478.000000,456.000000,478.000000,478.000000,48314700
2023-05-08,525.000000,525.000000,496.000000,525.000000,525.000000,64070100
2023-05-09,550.000000,575.000000,474.000000,525.000000,525.000000,244150400
2023-05-10,530.000000,570.000000,474.000000,474.000000,474.000000,155809900
2023-05-11,472.000000,498.000000,428.000000,466.000000,466.000000,65426600
2023-05-12,466.000000,482.000000,450.000000,462.000000,462.000000,18670700
2023-05-15,462.000000,472.000000,416.000000,416.000000,416.000000,16294200
2023-05-16,400.000000,400.000000,376.000000,376.000000,376.000000,33528200
2023-05-17,340.000000,408.000000,340.000000,340.000000,340.000000,85556000
2023-05-19,340.000000,360.000000,306.000000,306.000000,306.000000,132679700
2023-05-22,300.000000,310.000000,276.000000,304.000000,304.000000,31175100
2023-05-23,308.000000,320.000000,274.000000,274.000000,274.000000,114614000
2023-05-24,270.000000,276.000000,248.000000,248.000000,248.000000,28552900
2023-05-25,232.000000,250.000000,224.000000,230.000000,230.000000,52723000
2023-05-26,232.000000,252.000000,230.000000,252.000000,252.000000,25172100
2023-05-29,264.000000,276.000000,264.000000,276.000000,276.000000,6542000
2023-05-30,302.000000,302.000000,302.000000,302.000000,302.000000,2873100
2023-05-31,332.000000,332.000000,272.000000,272.000000,272.000000,63545300
2023-06-05,272.000000,282.000000,246.000000,256.000000,256.000000,13823800
2023-06-06,252.000000,274.000000,240.000000,240.000000,240.000000,12841900
2023-06-07,242.000000,246.000000,230.000000,242.000000,242.000000,6232300
2023-06-08,248.000000,248.000000,234.000000,240.000000,240.000000,3505500
2023-06-09,262.000000,264.000000,238.000000,264.000000,264.000000,13431200
2023-06-12,282.000000,290.000000,240.000000,260.000000,260.000000,27433700
2023-06-13,266.000000,266.000000,254.000000,254.000000,254.000000,3190500
2023-06-14,254.000000,260.000000,240.000000,254.000000,254.000000,5531000
2023-06-15,254.000000,260.000000,252.000000,252.000000,252.000000,2417800
2023-06-16,252.000000,276.000000,248.000000,276.000000,276.000000,17214500
2023-06-19,290.000000,296.000000,266.000000,276.000000,276.000000,18809500
2023-06-20,276.000000,278.000000,268.000000,278.000000,278.000000,7704700
2023-06-21,280.000000,280.000000,256.000000,258.000000,258.000000,10528000
2023-06-22,264.000000,268.000000,252.000000,268.000000,268.000000,5007600
2023-06-23,270.000000,272.000000,254.000000,258.000000,258.000000,5844100
2023-06-26,258.000000,258.000000,234.000000,234.000000,234.000000,15423800
2023-06-27,236.000000,256.000000,234.000000,238.000000,238.000000,12229700
2023-07-03,236.000000,252.000000,216.000000,216.000000,216.000000,34405200
2023-07-04,216.000000,232.000000,195.000000,195.000000,195.000000,89172100
2023-07-05,195.000000,196.000000,176.000000,176.000000,176.000000,50949500
2023-07-06,176.000000,176.000000,159.000000,159.000000,159.000000,46264900
2023-07-07,158.000000,163.000000,144.000000,147.000000,147.000000,86369000
2023-07-10,147.000000,152.000000,143.000000,148.000000,148.000000,8384300
2023-07-11,149.000000,152.000000,141.000000,143.000000,143.000000,8745300
2023-07-12,129.000000,144.000000,129.000000,137.000000,137.000000,6831600
2023-07-13,147.000000,147.000000,132.000000,136.000000,136.000000,8643200
2023-07-14,137.000000,145.000000,132.000000,145.000000,145.000000,12178600
2023-07-17,145.000000,159.000000,141.000000,159.000000,159.000000,45248800
2023-07-18,162.000000,166.000000,153.000000,154.000000,154.000000,31211500
2023-07-20,159.000000,159.000000,144.000000,146.000000,146.000000,7697900
2023-07-21,146.000000,148.000000,141.000000,142.000000,142.000000,3395900
2023-07-24,142.000000,155.000000,142.000000,155.000000,155.000000,9364200
2023-07-25,155.000000,157.000000,147.000000,149.000000,149.000000,5042600
2023-07-26,150.000000,154.000000,146.000000,146.000000,146.000000,5200600
2023-07-27,145.000000,150.000000,144.000000,147.000000,147.000000,2955500
2023-07-28,147.000000,149.000000,140.000000,143.000000,143.000000,2886200
2023-07-31,143.000000,156.000000,142.000000,152.000000,152.000000,8317400
2023-08-01,152.000000,154.000000,144.000000,146.000000,146.000000,3306600
2023-08-02,146.000000,149.000000,144.000000,144.000000,144.000000,2489300
2023-08-03,145.000000,147.000000,143.000000,144.000000,144.000000,975100
