Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,252.000000,252.000000,252.000000,252.000000,252.000000,200100
2018-03-29,314.000000,314.000000,314.000000,314.000000,314.000000,120700
2018-03-30,314.000000,314.000000,314.000000,314.000000,314.000000,0
2018-04-02,392.000000,392.000000,392.000000,392.000000,392.000000,14400
2018-04-03,490.000000,490.000000,490.000000,490.000000,490.000000,109400
2018-04-04,610.000000,610.000000,610.000000,610.000000,610.000000,554000
2018-04-05,755.000000,760.000000,462.000000,480.000000,480.000000,95779700
2018-04-06,482.000000,530.000000,476.000000,500.000000,500.000000,37297000
2018-04-09,496.000000,525.000000,460.000000,462.000000,462.000000,51193300
2018-04-10,456.000000,476.000000,420.000000,420.000000,420.000000,66362900
2018-04-11,420.000000,430.000000,368.000000,368.000000,368.000000,68081500
2018-04-12,356.000000,380.000000,342.000000,370.000000,370.000000,47132700
2018-04-13,370.000000,384.000000,354.000000,370.000000,370.000000,55131400
2018-04-16,370.000000,370.000000,370.000000,370.000000,370.000000,0
2018-04-17,370.000000,370.000000,370.000000,370.000000,370.000000,0
2018-04-18,332.000000,334.000000,294.000000,296.000000,296.000000,84544300
2018-04-19,296.000000,296.000000,296.000000,296.000000,296.000000,0
2018-04-20,296.000000,296.000000,296.000000,296.000000,296.000000,0
2018-04-23,294.000000,294.000000,258.000000,258.000000,258.000000,86644000
2018-04-24,262.000000,262.000000,236.000000,238.000000,238.000000,35112300
2018-04-25,238.000000,238.000000,238.000000,238.000000,238.000000,0
2018-04-26,238.000000,238.000000,238.000000,238.000000,238.000000,0
2018-04-27,238.000000,238.000000,238.000000,238.000000,238.000000,0
2018-04-30,214.000000,224.000000,206.000000,216.000000,216.000000,33440200
2018-05-01,216.000000,216.000000,216.000000,216.000000,216.000000,0
2018-05-02,218.000000,224.000000,189.000000,189.000000,189.000000,85827800
2018-05-03,189.000000,190.000000,143.000000,144.000000,144.000000,46370100
2018-05-04,145.000000,160.000000,140.000000,142.000000,142.000000,5343500
2018-05-07,149.000000,149.000000,131.000000,133.000000,133.000000,3502700
2018-05-08,134.000000,137.000000,118.000000,119.000000,119.000000,3551300
2018-05-09,121.000000,128.000000,108.000000,117.000000,117.000000,6021700
2018-05-10,117.000000,117.000000,117.000000,117.000000,117.000000,0
2018-05-11,117.000000,135.000000,115.000000,126.000000,126.000000,13408200
2018-05-14,126.000000,133.000000,121.000000,123.000000,123.000000,4370600
2018-05-15,123.000000,134.000000,121.000000,124.000000,124.000000,7512100
2018-05-16,124.000000,167.000000,121.000000,140.000000,140.000000,67734600
2018-05-17,140.000000,150.000000,129.000000,130.000000,130.000000,37160600
2018-05-18,130.000000,131.000000,124.000000,125.000000,125.000000,4398700
2018-05-21,125.000000,140.000000,120.000000,128.000000,128.000000,15874400
2018-05-22,128.000000,130.000000,124.000000,124.000000,124.000000,3962700
2018-05-23,121.000000,125.000000,120.000000,120.000000,120.000000,4283000
2018-05-24,119.000000,124.000000,118.000000,120.000000,120.000000,3317200
2018-05-25,120.000000,122.000000,116.000000,117.000000,117.000000,2307100
2018-05-28,118.000000,121.000000,117.000000,119.000000,119.000000,2166100
2018-05-29,119.000000,119.000000,119.000000,119.000000,119.000000,0
2018-05-30,120.000000,135.000000,119.000000,123.000000,123.000000,6798800
2018-05-31,125.000000,128.000000,119.000000,120.000000,120.000000,3257300
2018-06-01,120.000000,120.000000,120.000000,120.000000,120.000000,0
2018-06-04,121.000000,128.000000,117.000000,119.000000,119.000000,3268800
2018-06-05,119.000000,120.000000,117.000000,117.000000,117.000000,1753800
2018-06-06,117.000000,119.000000,115.000000,117.000000,117.000000,2790900
2018-06-07,120.000000,120.000000,116.000000,117.000000,117.000000,905300
2018-06-08,117.000000,137.000000,116.000000,121.000000,121.000000,29172200
2018-06-11,121.000000,121.000000,121.000000,121.000000,121.000000,0
2018-06-12,121.000000,121.000000,121.000000,121.000000,121.000000,0
2018-06-13,121.000000,121.000000,121.000000,121.000000,121.000000,0
2018-06-14,121.000000,121.000000,121.000000,121.000000,121.000000,0
2018-06-15,121.000000,121.000000,121.000000,121.000000,121.000000,0
2018-06-18,121.000000,121.000000,121.000000,121.000000,121.000000,0
2018-06-19,121.000000,121.000000,121.000000,121.000000,121.000000,0
2018-06-20,125.000000,128.000000,121.000000,126.000000,126.000000,5228100
2018-06-21,130.000000,132.000000,121.000000,121.000000,121.000000,3277000
2018-06-22,125.000000,125.000000,116.000000,117.000000,117.000000,5316600
2018-06-25,121.000000,121.000000,113.000000,114.000000,114.000000,3030300
2018-06-26,114.000000,114.000000,107.000000,111.000000,111.000000,4302200
2018-06-27,113.000000,130.000000,109.000000,112.000000,112.000000,10325100
2018-06-28,114.000000,117.000000,110.000000,111.000000,111.000000,2567400
2018-06-29,114.000000,114.000000,108.000000,111.000000,111.000000,7250700
2018-07-02,113.000000,116.000000,110.000000,110.000000,110.000000,6215400
2018-07-03,115.000000,115.000000,108.000000,109.000000,109.000000,3147400
2018-07-04,110.000000,110.000000,107.000000,107.000000,107.000000,1893900
2018-07-05,107.000000,107.000000,103.000000,104.000000,104.000000,2406700
2018-07-06,108.000000,109.000000,103.000000,103.000000,103.000000,2502000
2018-07-09,106.000000,112.000000,103.000000,106.000000,106.000000,6371700
2018-07-10,110.000000,110.000000,102.000000,103.000000,103.000000,4033800
2018-07-11,104.000000,105.000000,100.000000,102.000000,102.000000,1396200
2018-07-12,101.000000,106.000000,101.000000,104.000000,104.000000,1976200
2018-07-13,104.000000,105.000000,100.000000,102.000000,102.000000,4007200
2018-07-16,102.000000,103.000000,100.000000,102.000000,102.000000,1893300
2018-07-17,103.000000,105.000000,101.000000,102.000000,102.000000,2567900
2018-07-18,102.000000,103.000000,101.000000,101.000000,101.000000,1087600
2018-07-19,102.000000,103.000000,101.000000,101.000000,101.000000,1475200
2018-07-20,102.000000,104.000000,101.000000,102.000000,102.000000,1454200
2018-07-23,102.000000,106.000000,101.000000,101.000000,101.000000,2174800
2018-07-24,101.000000,104.000000,101.000000,101.000000,101.000000,1682600
2018-07-25,101.000000,103.000000,101.000000,101.000000,101.000000,717500
2018-07-26,101.000000,111.000000,101.000000,103.000000,103.000000,12594200
2018-07-27,103.000000,107.000000,102.000000,103.000000,103.000000,2238200
2018-07-30,104.000000,104.000000,102.000000,102.000000,102.000000,853300
2018-07-31,103.000000,104.000000,101.000000,101.000000,101.000000,1119000
2018-08-01,101.000000,127.000000,101.000000,122.000000,122.000000,15868500
2018-08-02,117.000000,130.000000,111.000000,114.000000,114.000000,7337000
2018-08-03,118.000000,118.000000,112.000000,113.000000,113.000000,1429100
2018-08-06,115.000000,119.000000,108.000000,111.000000,111.000000,5869800
2018-08-07,112.000000,113.000000,106.000000,106.000000,106.000000,1372800
2018-08-08,102.000000,120.000000,102.000000,113.000000,113.000000,13125500
2018-08-09,115.000000,123.000000,109.000000,111.000000,111.000000,7059400
2018-08-10,107.000000,116.000000,106.000000,110.000000,110.000000,6716400
2018-08-13,110.000000,112.000000,100.000000,103.000000,103.000000,6467500
2018-08-14,108.000000,108.000000,101.000000,103.000000,103.000000,1058300
2018-08-15,107.000000,109.000000,101.000000,104.000000,104.000000,8950800
2018-08-16,104.000000,105.000000,101.000000,103.000000,103.000000,4118800
2018-08-17,103.000000,103.000000,103.000000,103.000000,103.000000,0
2018-08-20,103.000000,104.000000,101.000000,103.000000,103.000000,886900
2018-08-21,108.000000,108.000000,102.000000,103.000000,103.000000,974500
2018-08-22,103.000000,103.000000,103.000000,103.000000,103.000000,0
2018-08-23,107.000000,107.000000,102.000000,103.000000,103.000000,1323100
2018-08-24,106.000000,107.000000,103.000000,103.000000,103.000000,2329900
2018-08-27,107.000000,107.000000,103.000000,103.000000,103.000000,537900
2018-08-28,106.000000,106.000000,102.000000,102.000000,102.000000,1397300
2018-08-29,106.000000,106.000000,101.000000,102.000000,102.000000,1794500
2018-08-30,105.000000,105.000000,101.000000,101.000000,101.000000,386700
2018-08-31,105.000000,105.000000,101.000000,101.000000,101.000000,261200
2018-09-03,104.000000,104.000000,100.000000,101.000000,101.000000,1198100
2018-09-04,103.000000,103.000000,99.000000,101.000000,101.000000,609500
2018-09-05,103.000000,103.000000,90.000000,93.000000,93.000000,3012400
2018-09-06,93.000000,96.000000,91.000000,92.000000,92.000000,1301600
2018-09-07,92.000000,95.000000,92.000000,94.000000,94.000000,721300
2018-09-10,89.000000,97.000000,89.000000,96.000000,96.000000,699700
2018-09-11,96.000000,96.000000,96.000000,96.000000,96.000000,0
2018-09-12,96.000000,99.000000,96.000000,97.000000,97.000000,628400
2018-09-13,97.000000,97.000000,95.000000,96.000000,96.000000,917900
2018-09-14,95.000000,103.000000,95.000000,100.000000,100.000000,3593700
2018-09-17,105.000000,105.000000,98.000000,98.000000,98.000000,1658900
2018-09-18,98.000000,99.000000,96.000000,96.000000,96.000000,603100
2018-09-19,96.000000,104.000000,96.000000,99.000000,99.000000,2029700
2018-09-20,94.000000,101.000000,94.000000,98.000000,98.000000,495200
2018-09-21,93.000000,98.000000,93.000000,97.000000,97.000000,173400
2018-09-24,93.000000,99.000000,93.000000,97.000000,97.000000,470600
2018-09-25,95.000000,102.000000,95.000000,97.000000,97.000000,3670200
2018-09-26,98.000000,98.000000,96.000000,97.000000,97.000000,851900
2018-09-27,98.000000,100.000000,97.000000,99.000000,99.000000,879900
2018-09-28,100.000000,100.000000,97.000000,99.000000,99.000000,593500
2018-10-01,102.000000,113.000000,98.000000,99.000000,99.000000,7800100
2018-10-02,100.000000,100.000000,96.000000,97.000000,97.000000,2681300
2018-10-03,92.000000,98.000000,92.000000,97.000000,97.000000,461600
2018-10-04,96.000000,96.000000,94.000000,94.000000,94.000000,1306500
2018-10-05,90.000000,96.000000,90.000000,93.000000,93.000000,454400
2018-10-08,90.000000,93.000000,89.000000,90.000000,90.000000,2058200
2018-10-09,90.000000,90.000000,86.000000,88.000000,88.000000,1796800
2018-10-10,85.000000,89.000000,85.000000,88.000000,88.000000,722400
2018-10-11,87.000000,88.000000,83.000000,86.000000,86.000000,1224700
2018-10-12,90.000000,90.000000,85.000000,86.000000,86.000000,1284500
2018-10-15,86.000000,88.000000,85.000000,86.000000,86.000000,1191100
