Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,178.000000,178.000000,178.000000,178.000000,165.555954,10800
2019-12-11,240.000000,240.000000,240.000000,240.000000,223.221512,10700
2019-12-12,300.000000,300.000000,300.000000,300.000000,279.026886,224900
2019-12-13,374.000000,374.000000,374.000000,374.000000,347.853546,814000
2019-12-16,466.000000,466.000000,300.000000,304.000000,282.747284,101648400
2019-12-17,306.000000,344.000000,268.000000,272.000000,252.984406,64620100
2019-12-18,278.000000,280.000000,214.000000,224.000000,208.340088,30892000
2019-12-19,224.000000,242.000000,206.000000,220.000000,204.619720,7595300
2019-12-20,224.000000,236.000000,212.000000,224.000000,208.340088,3077900
2019-12-23,224.000000,226.000000,208.000000,212.000000,197.179016,2059100
2019-12-26,212.000000,216.000000,198.000000,212.000000,197.179016,2316900
2019-12-27,214.000000,216.000000,204.000000,212.000000,197.179016,1850900
2019-12-30,197.000000,214.000000,197.000000,210.000000,195.318832,836400
2020-01-02,210.000000,212.000000,200.000000,200.000000,186.017944,768800
2020-01-03,202.000000,208.000000,198.000000,202.000000,187.878128,1094700
2020-01-06,208.000000,208.000000,198.000000,199.000000,185.087830,386800
2020-01-07,195.000000,204.000000,194.000000,199.000000,185.087830,797300
2020-01-08,202.000000,202.000000,195.000000,200.000000,186.017944,1797600
2020-01-09,190.000000,270.000000,190.000000,234.000000,217.640991,32807800
2020-01-10,228.000000,266.000000,228.000000,260.000000,241.823318,41106600
2020-01-13,266.000000,274.000000,198.000000,206.000000,191.598465,29072400
2020-01-14,206.000000,210.000000,195.000000,199.000000,185.087830,4415000
2020-01-15,200.000000,226.000000,193.000000,200.000000,186.017944,6750300
2020-01-16,200.000000,210.000000,198.000000,204.000000,189.738297,1460100
2020-01-17,204.000000,220.000000,202.000000,204.000000,189.738297,4108000
2020-01-20,204.000000,206.000000,202.000000,202.000000,187.878128,1068800
2020-01-21,206.000000,222.000000,200.000000,206.000000,191.598465,7679400
2020-01-22,210.000000,216.000000,204.000000,208.000000,193.458633,2719200
2020-01-23,208.000000,208.000000,202.000000,204.000000,189.738297,1003400
2020-01-24,204.000000,220.000000,204.000000,206.000000,191.598465,1555900
2020-01-27,206.000000,212.000000,192.000000,202.000000,187.878128,1320200
2020-01-28,202.000000,202.000000,199.000000,200.000000,186.017944,821300
2020-01-29,198.000000,200.000000,195.000000,195.000000,181.367477,723400
2020-01-30,200.000000,200.000000,195.000000,195.000000,181.367477,373700
2020-01-31,195.000000,195.000000,164.000000,182.000000,169.276321,1494100
2020-02-03,181.000000,182.000000,169.000000,173.000000,160.905518,1452600
2020-02-04,171.000000,180.000000,170.000000,172.000000,159.975433,257200
2020-02-05,172.000000,183.000000,170.000000,174.000000,161.835617,177800
2020-02-06,174.000000,175.000000,171.000000,172.000000,159.975433,637200
2020-02-07,175.000000,178.000000,172.000000,174.000000,161.835617,248700
2020-02-10,174.000000,197.000000,169.000000,180.000000,167.416138,610400
2020-02-11,180.000000,180.000000,172.000000,172.000000,159.975433,303000
2020-02-12,179.000000,179.000000,170.000000,170.000000,158.115250,443800
2020-02-13,175.000000,175.000000,167.000000,170.000000,158.115250,137500
2020-02-14,170.000000,173.000000,161.000000,164.000000,152.534698,331700
2020-02-17,164.000000,170.000000,161.000000,164.000000,152.534698,60000
2020-02-18,161.000000,169.000000,157.000000,169.000000,157.185165,647600
2020-02-19,169.000000,169.000000,158.000000,163.000000,151.604630,331800
2020-02-20,163.000000,163.000000,161.000000,162.000000,150.674530,418200
2020-02-21,161.000000,169.000000,161.000000,165.000000,153.464798,246800
2020-02-24,163.000000,168.000000,161.000000,163.000000,151.604630,214800
